Entity,Code,Year,GDP
Laos,LAO,1967,2208724000
Laos,LAO,1968,2276820000
Laos,LAO,1969,2346654000
Laos,LAO,1970,2418250000
Laos,LAO,1971,2541000000
Laos,LAO,1972,2626104000
Laos,LAO,1973,2857488000
Laos,LAO,1974,2962136000
Laos,LAO,1975,3157839000
Laos,LAO,1976,3249048000
Laos,LAO,1977,3185544000
Laos,LAO,1978,3218768000
Laos,LAO,1979,3156888000
Laos,LAO,1980,3470822000
Laos,LAO,1981,4001063000
Laos,LAO,1982,4284216000
Laos,LAO,1983,4484085000
Laos,LAO,1984,4807488000
Laos,LAO,1985,5053974000
Laos,LAO,1986,5300658000
Laos,LAO,1987,5223150000
Laos,LAO,1988,5118280000
Laos,LAO,1989,5846232000
Laos,LAO,1990,6235010000
Laos,LAO,1991,6550550447
Laos,LAO,1992,6965635988
Laos,LAO,1993,7432922165
Laos,LAO,1994,8095762121
Laos,LAO,1995,8730282224
Laos,LAO,1996,9400684913
Laos,LAO,1997,10121302980
Laos,LAO,1998,10598967478
Laos,LAO,1999,11458882966
Laos,LAO,2000,12209285533
Laos,LAO,2001,13005703047
Laos,LAO,2002,13872425758
Laos,LAO,2003,14843718723
Laos,LAO,2004,16000771855
Laos,LAO,2005,17208610866
Laos,LAO,2006,17176979651
Laos,LAO,2007,20454812344
Laos,LAO,2008,22210959936
Laos,LAO,2009,24050842433
Laos,LAO,2010,26198017590
Laos,LAO,2011,28505277000
Laos,LAO,2012,30756620000
Laos,LAO,2013,33213895000
Laos,LAO,2014,35727804000
Laos,LAO,2015,38423808000
Laos,LAO,2016,41124321000
Laos,LAO,2017,43945237592
Laos,LAO,2018,46666961449
Latin America,,1820,19150665278
Latin America,,1850,31863181038
Latin America,,1870,49698450804
Latin America,,1900,1.06795E+11
Latin America,,1920,1.96967E+11
Latin America,,1940,3.68492E+11
Latin America,,1950,5.9009E+11
Latin America,,1960,9.94999E+11
Latin America,,1970,1.7306E+12
Latin America,,1980,3.05003E+12
Latin America,,1990,3.4998E+12
Latin America,,2000,5.17221E+12
Latin America,,2010,7.70774E+12
Latin America,,2016,8.59337E+12
Latin America,,2017,8.67559E+12
Latin America,,2018,8.73315E+12
Latvia,LVA,1973,30281465630
Latvia,LVA,1980,34684696277
Latvia,LVA,1981,35441554720
Latvia,LVA,1982,36216129510
Latvia,LVA,1983,36943818576
Latvia,LVA,1984,37996957272
Latvia,LVA,1985,37201218565
Latvia,LVA,1986,38189518605
Latvia,LVA,1987,38039137400
Latvia,LVA,1988,39628011500
Latvia,LVA,1989,41772726249
Latvia,LVA,1990,42100703540
Latvia,LVA,1991,36517596963
Latvia,LVA,1992,24608100412
Latvia,LVA,1993,21636016751
Latvia,LVA,1994,21944830347
Latvia,LVA,1995,21646094220
Latvia,LVA,1996,21989047802
Latvia,LVA,1997,23781387147
Latvia,LVA,1998,25140078646
Latvia,LVA,1999,25600796584
Latvia,LVA,2000,26780789137
Latvia,LVA,2001,28293372637
Latvia,LVA,2002,30072959896
Latvia,LVA,2003,32361884258
Latvia,LVA,2004,34792599441
Latvia,LVA,2005,38221838179
Latvia,LVA,2006,42441264524
Latvia,LVA,2007,46307685973
Latvia,LVA,2008,44298825327
Latvia,LVA,2009,37661277804
Latvia,LVA,2010,35958492487
Latvia,LVA,2011,37962581387
Latvia,LVA,2012,39482474919
Latvia,LVA,2013,40519247185
Latvia,LVA,2014,41379798067
Latvia,LVA,2015,42500102062
Latvia,LVA,2016,43297224535
Latvia,LVA,2017,44937033428
Latvia,LVA,2018,46862480823
Lebanon,LBN,1820,359888000
Lebanon,LBN,1870,720664000
Lebanon,LBN,1913,1499839000
Lebanon,LBN,1950,5281524160
Lebanon,LBN,1951,7216416900
Lebanon,LBN,1952,7668370983
Lebanon,LBN,1953,8826164720
Lebanon,LBN,1954,10131619252
Lebanon,LBN,1955,10942504850
Lebanon,LBN,1956,10684646877
Lebanon,LBN,1957,10871271788
Lebanon,LBN,1958,9324887070
Lebanon,LBN,1959,10115273706
Lebanon,LBN,1960,10381597820
Lebanon,LBN,1961,11063281740
Lebanon,LBN,1962,11489017472
Lebanon,LBN,1963,11588760843
Lebanon,LBN,1964,12288256308
Lebanon,LBN,1965,13524814540
Lebanon,LBN,1966,14450074569
Lebanon,LBN,1967,13766497730
Lebanon,LBN,1968,15496571844
Lebanon,LBN,1969,15835057880
Lebanon,LBN,1970,16881377436
Lebanon,LBN,1971,19054550241
Lebanon,LBN,1972,22054298288
Lebanon,LBN,1973,23728645656
Lebanon,LBN,1974,25050482984
Lebanon,LBN,1975,17794435032
Lebanon,LBN,1976,7618016802
Lebanon,LBN,1977,13767475393
Lebanon,LBN,1978,13120839804
Lebanon,LBN,1979,14065546320
Lebanon,LBN,1980,14227047936
Lebanon,LBN,1981,14025617819
Lebanon,LBN,1982,8719515843
Lebanon,LBN,1983,10518242364
Lebanon,LBN,1984,14929918908
Lebanon,LBN,1985,18218143800
Lebanon,LBN,1986,16681318200
Lebanon,LBN,1987,19174717198
Lebanon,LBN,1988,13586212130
Lebanon,LBN,1989,7735714480
Lebanon,LBN,1990,9719893964
Lebanon,LBN,1991,14203284102
Lebanon,LBN,1992,15962286240
Lebanon,LBN,1993,18432084483
Lebanon,LBN,1994,21360835653
Lebanon,LBN,1995,24166460063
Lebanon,LBN,1996,26645041121
Lebanon,LBN,1997,27053603631
Lebanon,LBN,1998,29027625807
Lebanon,LBN,1999,30099941471
Lebanon,LBN,2000,31977721195
Lebanon,LBN,2001,35144532009
Lebanon,LBN,2002,38760996659
Lebanon,LBN,2003,42758062223
Lebanon,LBN,2004,48734071264
Lebanon,LBN,2005,52444898235
Lebanon,LBN,2006,54750390698
Lebanon,LBN,2007,60406929837
Lebanon,LBN,2008,66812622933
Lebanon,LBN,2009,75927793934
Lebanon,LBN,2010,86947321123
Lebanon,LBN,2011,94869525568
Lebanon,LBN,2012,1.01519E+11
Lebanon,LBN,2013,1.00029E+11
Lebanon,LBN,2014,94385546739
Lebanon,LBN,2015,95081781000
Lebanon,LBN,2016,97868322270
Lebanon,LBN,2017,98701181808
Lebanon,LBN,2018,96800197158
Lesotho,LSO,1950,458106000
Lesotho,LSO,1951,484209000
Lesotho,LSO,1952,498834000
Lesotho,LSO,1953,519002000
Lesotho,LSO,1954,547284000
Lesotho,LSO,1955,565134000
Lesotho,LSO,1956,588000000
Lesotho,LSO,1957,608937000
Lesotho,LSO,1958,632592000
Lesotho,LSO,1959,651639000
Lesotho,LSO,1960,698367000
Lesotho,LSO,1961,711375000
Lesotho,LSO,1962,819774000
Lesotho,LSO,1963,907440000
Lesotho,LSO,1964,982328000
Lesotho,LSO,1965,1003408000
Lesotho,LSO,1966,998350000
Lesotho,LSO,1967,1108548000
Lesotho,LSO,1968,1104596000
Lesotho,LSO,1969,1120182000
Lesotho,LSO,1970,1144891000
Lesotho,LSO,1971,1039584000
Lesotho,LSO,1972,1237636000
Lesotho,LSO,1973,1557688000
Lesotho,LSO,1974,1652966000
Lesotho,LSO,1975,1517650000
Lesotho,LSO,1976,1769681000
Lesotho,LSO,1977,2080790000
Lesotho,LSO,1978,2492926000
Lesotho,LSO,1979,2219994000
Lesotho,LSO,1980,2159451000
Lesotho,LSO,1981,2181780000
Lesotho,LSO,1982,2258408000
Lesotho,LSO,1983,2296231000
Lesotho,LSO,1984,2400979000
Lesotho,LSO,1985,2483200000
Lesotho,LSO,1986,2610615000
Lesotho,LSO,1987,2619536000
Lesotho,LSO,1988,2855720000
Lesotho,LSO,1989,3019896000
Lesotho,LSO,1990,3205046000
Lesotho,LSO,1991,3210336476
Lesotho,LSO,1992,3373567136
Lesotho,LSO,1993,3409484074
Lesotho,LSO,1994,3499928259
Lesotho,LSO,1995,3490315752
Lesotho,LSO,1996,3610274035
Lesotho,LSO,1997,3655545170
Lesotho,LSO,1998,3647322822
Lesotho,LSO,1999,3670807306
Lesotho,LSO,2000,3769602203
Lesotho,LSO,2001,3838921307
Lesotho,LSO,2002,3773087735
Lesotho,LSO,2003,3857951147
Lesotho,LSO,2004,3857815885
Lesotho,LSO,2005,3870538592
Lesotho,LSO,2006,3946096694
Lesotho,LSO,2007,4038812472
Lesotho,LSO,2008,4170596921
Lesotho,LSO,2009,4214040628
Lesotho,LSO,2010,4442653632
Lesotho,LSO,2011,4516050000
Lesotho,LSO,2012,4740080000
Lesotho,LSO,2013,4954224000
Lesotho,LSO,2014,5134648000
Lesotho,LSO,2015,5279080000
Lesotho,LSO,2016,5403951000
Lesotho,LSO,2017,5327153820
Lesotho,LSO,2018,5360395694
Liberia,LBR,1950,2596424000
Liberia,LBR,1951,2745651000
Liberia,LBR,1952,2828051000
Liberia,LBR,1953,2939300000
Liberia,LBR,1954,3104862000
Liberia,LBR,1955,3205312000
Liberia,LBR,1956,3326288000
Liberia,LBR,1957,3452112000
Liberia,LBR,1958,3548545000
Liberia,LBR,1959,3757340000
Liberia,LBR,1960,3876070000
Liberia,LBR,1961,3967029000
Liberia,LBR,1962,4020156000
Liberia,LBR,1963,4116112000
Liberia,LBR,1964,4326504000
Liberia,LBR,1965,4399551000
Liberia,LBR,1966,5234752000
Liberia,LBR,1967,5203200000
Liberia,LBR,1968,5451248000
Liberia,LBR,1969,5847313000
Liberia,LBR,1970,6226429000
Liberia,LBR,1971,6543360000
Liberia,LBR,1972,6778912000
Liberia,LBR,1973,7037987000
Liberia,LBR,1974,7279432000
Liberia,LBR,1975,6999468000
Liberia,LBR,1976,7333315000
Liberia,LBR,1977,7402334000
Liberia,LBR,1978,7828102000
Liberia,LBR,1979,8200984000
Liberia,LBR,1980,7688404000
Liberia,LBR,1981,7388006000
Liberia,LBR,1982,7519236000
Liberia,LBR,1983,7261876000
Liberia,LBR,1984,7216528000
Liberia,LBR,1985,7070847000
Liberia,LBR,1986,6987057000
Liberia,LBR,1987,7111704000
Liberia,LBR,1988,7312740000
Liberia,LBR,1989,7518948000
Liberia,LBR,1990,3680820000
Liberia,LBR,1991,2990947000
Liberia,LBR,1992,1838477285
Liberia,LBR,1993,1167733972
Liberia,LBR,1994,865093590.4
Liberia,LBR,1995,783478707.5
Liberia,LBR,1996,833012967
Liberia,LBR,1997,1626036772
Liberia,LBR,1998,1996596076
Liberia,LBR,1999,2325522509
Liberia,LBR,2000,2767093251
Liberia,LBR,2001,3200677083
Liberia,LBR,2002,3998735706
Liberia,LBR,2003,2541250513
Liberia,LBR,2004,2286431779
Liberia,LBR,2005,2369891657
Liberia,LBR,2006,2547129123
Liberia,LBR,2007,2664910083
Liberia,LBR,2008,2922602274
Liberia,LBR,2009,3108980016
Liberia,LBR,2010,3260614995
Liberia,LBR,2011,3266880000
Liberia,LBR,2012,3532273000
Liberia,LBR,2013,3819600000
Liberia,LBR,2014,3843632000
Liberia,LBR,2015,3857900000
Liberia,LBR,2016,3793504000
Liberia,LBR,2017,3885372973
Liberia,LBR,2018,3936415617
Libya,LBY,1950,596009100
Libya,LBY,1951,661046788
Libya,LBY,1952,710751113
Libya,LBY,1953,720506975
Libya,LBY,1954,718957156
Libya,LBY,1955,905837325
Libya,LBY,1956,1102899650
Libya,LBY,1957,1151111724
Libya,LBY,1958,1269519540
Libya,LBY,1959,1371398623
Libya,LBY,1960,1770103881
Libya,LBY,1961,1943923800
Libya,LBY,1962,2578051044
Libya,LBY,1963,3479765454
Libya,LBY,1964,4924499316
Libya,LBY,1965,6314841530
Libya,LBY,1966,7482066725
Libya,LBY,1967,8326407192
Libya,LBY,1968,11132550546
Libya,LBY,1969,12574326986
Libya,LBY,1970,13176476742
Libya,LBY,1971,12480905048
Libya,LBY,1972,13620840849
Libya,LBY,1973,13885775845
Libya,LBY,1974,16970869125
Libya,LBY,1975,17658332432
Libya,LBY,1976,21707874720
Libya,LBY,1977,23630520006
Libya,LBY,1978,24415601310
Libya,LBY,1979,26609032450
Libya,LBY,1980,26794355465
Libya,LBY,1981,21659519960
Libya,LBY,1982,22274876914
Libya,LBY,1983,21733019847
Libya,LBY,1984,20643919400
Libya,LBY,1985,22390670824
Libya,LBY,1986,19866519060
Libya,LBY,1987,16966307925
Libya,LBY,1988,18275176380
Libya,LBY,1989,19622825431
Libya,LBY,1990,20372078825
Libya,LBY,1991,25389248882
Libya,LBY,1992,26617796316
Libya,LBY,1993,27601941647
Libya,LBY,1994,30319530654
Libya,LBY,1995,31943534791
Libya,LBY,1996,35211735289
Libya,LBY,1997,39983252332
Libya,LBY,1998,41617598426
Libya,LBY,1999,45257172305
Libya,LBY,2000,49983477927
Libya,LBY,2001,54225657301
Libya,LBY,2002,57785784877
Libya,LBY,2003,70475223919
Libya,LBY,2004,79415611601
Libya,LBY,2005,94523190260
Libya,LBY,2006,1.08873E+11
Libya,LBY,2007,1.23716E+11
Libya,LBY,2008,1.53727E+11
Libya,LBY,2009,1.6556E+11
Libya,LBY,2010,1.87529E+11
Libya,LBY,2011,79210017680
Libya,LBY,2012,1.74091E+11
Libya,LBY,2013,80095115658
Libya,LBY,2014,59998893815
Libya,LBY,2015,53558086393
Libya,LBY,2016,51938049763
Libya,LBY,2017,85185672640
Libya,LBY,2018,1.00416E+11
Lithuania,LTU,1973,39280903753
Lithuania,LTU,1980,43744970126
Lithuania,LTU,1981,45668277790
Lithuania,LTU,1982,47679412996
Lithuania,LTU,1983,48333726840
Lithuania,LTU,1984,49045524984
Lithuania,LTU,1985,47660894184
Lithuania,LTU,1986,49468977531
Lithuania,LTU,1987,50529331709
Lithuania,LTU,1988,54561831450
Lithuania,LTU,1989,54088606250
Lithuania,LTU,1990,51021990324
Lithuania,LTU,1991,48112085209
Lithuania,LTU,1992,37861880282
Lithuania,LTU,1993,31722383760
Lithuania,LTU,1994,28612205261
Lithuania,LTU,1995,30095166782
Lithuania,LTU,1996,31645790979
Lithuania,LTU,1997,34267159557
Lithuania,LTU,1998,36819655706
Lithuania,LTU,1999,36398338459
Lithuania,LTU,2000,37788341791
Lithuania,LTU,2001,40252133515
Lithuania,LTU,2002,42971132254
Lithuania,LTU,2003,47492666127
Lithuania,LTU,2004,50600710009
Lithuania,LTU,2005,54504800707
Lithuania,LTU,2006,58536323324
Lithuania,LTU,2007,65020496828
Lithuania,LTU,2008,66724208745
Lithuania,LTU,2009,56833645775
Lithuania,LTU,2010,57760001538
Lithuania,LTU,2011,61248358436
Lithuania,LTU,2012,63596856706
Lithuania,LTU,2013,65826070924
Lithuania,LTU,2014,68128044447
Lithuania,LTU,2015,69339058015
Lithuania,LTU,2016,70911025459
Lithuania,LTU,2017,73923044604
Lithuania,LTU,2018,76617521916
Luxembourg,LUX,1950,3954362886
Luxembourg,LUX,1951,3669332225
Luxembourg,LUX,1952,3938899606
Luxembourg,LUX,1953,3991394856
Luxembourg,LUX,1954,4010306482
Luxembourg,LUX,1955,4211408586
Luxembourg,LUX,1956,4397778945
Luxembourg,LUX,1957,4614765333
Luxembourg,LUX,1958,4683222063
Luxembourg,LUX,1959,4801168278
Luxembourg,LUX,1960,4982688030
Luxembourg,LUX,1961,5180098905
Luxembourg,LUX,1962,5250677500
Luxembourg,LUX,1963,5433860600
Luxembourg,LUX,1964,5854926000
Luxembourg,LUX,1965,5967663000
Luxembourg,LUX,1966,6038157180
Luxembourg,LUX,1967,6052326792
Luxembourg,LUX,1968,6305567058
Luxembourg,LUX,1969,6924150000
Luxembourg,LUX,1970,7042269762
Luxembourg,LUX,1971,7230460800
Luxembourg,LUX,1972,7706997600
Luxembourg,LUX,1973,8347719000
Luxembourg,LUX,1974,8699790150
Luxembourg,LUX,1975,8127704850
Luxembourg,LUX,1976,8333325000
Luxembourg,LUX,1977,8464074650
Luxembourg,LUX,1978,8810255100
Luxembourg,LUX,1979,9015468000
Luxembourg,LUX,1980,9092144400
Luxembourg,LUX,1981,9184694400
Luxembourg,LUX,1982,9144778590
Luxembourg,LUX,1983,9417148130
Luxembourg,LUX,1984,10000324416
Luxembourg,LUX,1985,10292481408
Luxembourg,LUX,1986,11089389969
Luxembourg,LUX,1987,11347894780
Luxembourg,LUX,1988,12527436024
Luxembourg,LUX,1989,13761264482
Luxembourg,LUX,1990,14057149996
Luxembourg,LUX,1991,15214077008
Luxembourg,LUX,1992,15430616492
Luxembourg,LUX,1993,16017019721
Luxembourg,LUX,1994,16564453376
Luxembourg,LUX,1995,16736430038
Luxembourg,LUX,1996,16903204193
Luxembourg,LUX,1997,17799361886
Luxembourg,LUX,1998,18802136606
Luxembourg,LUX,1999,20317839954
Luxembourg,LUX,2000,21906684654
Luxembourg,LUX,2001,22374428055
Luxembourg,LUX,2002,23139020761
Luxembourg,LUX,2003,23425227040
Luxembourg,LUX,2004,24177320775
Luxembourg,LUX,2005,24847697671
Luxembourg,LUX,2006,26033443392
Luxembourg,LUX,2007,28098931140
Luxembourg,LUX,2008,27632140728
Luxembourg,LUX,2009,26325504330
Luxembourg,LUX,2010,27499366769
Luxembourg,LUX,2011,28088632735
Luxembourg,LUX,2012,27989146736
Luxembourg,LUX,2013,29106192519
Luxembourg,LUX,2014,30743880183
Luxembourg,LUX,2015,31975025420
Luxembourg,LUX,2016,33357814650
Luxembourg,LUX,2017,33958649356
Luxembourg,LUX,2018,35015057362
Madagascar,MDG,1950,7004582492
Madagascar,MDG,1951,7264858019
Madagascar,MDG,1952,7530163872
Madagascar,MDG,1953,7805707024
Madagascar,MDG,1954,8091949110
Madagascar,MDG,1955,8389455789
Madagascar,MDG,1956,8698909122
Madagascar,MDG,1957,9021303139
Madagascar,MDG,1958,9356975586
Madagascar,MDG,1959,9701159732
Madagascar,MDG,1960,9828725753
Madagascar,MDG,1961,10034249245
Madagascar,MDG,1962,10265983200
Madagascar,MDG,1963,10169563026
Madagascar,MDG,1964,10573920576
Madagascar,MDG,1965,10525386936
Madagascar,MDG,1966,10744600000
Madagascar,MDG,1967,11338855240
Madagascar,MDG,1968,12111317909
Madagascar,MDG,1969,12570158700
Madagascar,MDG,1970,13220068376
Madagascar,MDG,1971,13744101084
Madagascar,MDG,1972,13569935880
Madagascar,MDG,1973,13224829920
Madagascar,MDG,1974,13481208568
Madagascar,MDG,1975,13648803050
Madagascar,MDG,1976,13225735600
Madagascar,MDG,1977,13547776245
Madagascar,MDG,1978,13191753140
Madagascar,MDG,1979,14488666534
Madagascar,MDG,1980,14601291600
Madagascar,MDG,1981,13336635888
Madagascar,MDG,1982,13085727279
Madagascar,MDG,1983,13200908715
Madagascar,MDG,1984,12711398175
Madagascar,MDG,1985,12997107072
Madagascar,MDG,1986,13084804397
Madagascar,MDG,1987,13381197556
Madagascar,MDG,1988,13587105320
Madagascar,MDG,1989,14122744164
Madagascar,MDG,1990,14680679416
Madagascar,MDG,1991,13914944351
Madagascar,MDG,1992,14242879011
Madagascar,MDG,1993,14700458065
Madagascar,MDG,1994,14863615581
Madagascar,MDG,1995,15289517777
Madagascar,MDG,1996,15795872830
Madagascar,MDG,1997,16564064670
Madagascar,MDG,1998,17398032421
Madagascar,MDG,1999,18421676964
Madagascar,MDG,2000,19464168889
Madagascar,MDG,2001,20859228530
Madagascar,MDG,2002,18482848962
Madagascar,MDG,2003,20521010540
Madagascar,MDG,2004,21848335388
Madagascar,MDG,2005,23144979107
Madagascar,MDG,2006,24668765555
Madagascar,MDG,2007,26556519397
Madagascar,MDG,2008,28779950677
Madagascar,MDG,2009,27740019422
Madagascar,MDG,2010,28135004367
Madagascar,MDG,2011,28854022344
Madagascar,MDG,2012,29729054922
Madagascar,MDG,2013,30395786810
Madagascar,MDG,2014,31415407804
Madagascar,MDG,2015,32385246160
Madagascar,MDG,2016,33738278825
Madagascar,MDG,2017,35065204941
Madagascar,MDG,2018,36665931909
Malawi,MWI,1950,1453365600
Malawi,MWI,1951,1516134102
Malawi,MWI,1952,1575613080
Malawi,MWI,1953,1643508258
Malawi,MWI,1954,1714239106
Malawi,MWI,1955,1741719420
Malawi,MWI,1956,1887994689
Malawi,MWI,1957,1964955180
Malawi,MWI,1958,2036122746
Malawi,MWI,1959,2109653804
Malawi,MWI,1960,2166878832
Malawi,MWI,1961,2274644064
Malawi,MWI,1962,2271508608
Malawi,MWI,1963,2232110006
Malawi,MWI,1964,2182864684
Malawi,MWI,1965,2477622135
Malawi,MWI,1966,2731617000
Malawi,MWI,1967,3009891875
Malawi,MWI,1968,2978077476
Malawi,MWI,1969,3171730838
Malawi,MWI,1970,3214248206
Malawi,MWI,1971,3676480432
Malawi,MWI,1972,4051326766
Malawi,MWI,1973,4390891904
Malawi,MWI,1974,4707626144
Malawi,MWI,1975,4966366606
Malawi,MWI,1976,5209986282
Malawi,MWI,1977,5479841108
Malawi,MWI,1978,5968532920
Malawi,MWI,1979,6247623620
Malawi,MWI,1980,6283546048
Malawi,MWI,1981,5974818275
Malawi,MWI,1982,6028067264
Malawi,MWI,1983,6284869228
Malawi,MWI,1984,6571625500
Malawi,MWI,1985,7081270728
Malawi,MWI,1986,7121541024
Malawi,MWI,1987,7284503375
Malawi,MWI,1988,7481569904
Malawi,MWI,1989,7846863552
Malawi,MWI,1990,8210711250
Malawi,MWI,1991,8886467602
Malawi,MWI,1992,8192293837
Malawi,MWI,1993,8945961794
Malawi,MWI,1994,7996239102
Malawi,MWI,1995,9062586331
Malawi,MWI,1996,9927493322
Malawi,MWI,1997,10535373191
Malawi,MWI,1998,10605721384
Malawi,MWI,1999,10931502636
Malawi,MWI,2000,10965810465
Malawi,MWI,2001,10477105131
Malawi,MWI,2002,10619106468
Malawi,MWI,2003,11173208905
Malawi,MWI,2004,11727016410
Malawi,MWI,2005,12058076740
Malawi,MWI,2006,12575063642
Malawi,MWI,2007,13731751888
Malawi,MWI,2008,14709903681
Malawi,MWI,2009,15876241609
Malawi,MWI,2010,16885784522
Malawi,MWI,2011,17638377803
Malawi,MWI,2012,17964285878
Malawi,MWI,2013,18903972118
Malawi,MWI,2014,19988979231
Malawi,MWI,2015,20572941223
Malawi,MWI,2016,21039449661
Malawi,MWI,2017,21881028078
Malawi,MWI,2018,22574655861
Malaysia,MYS,1820,275807000
Malaysia,MYS,1870,844000000
Malaysia,MYS,1900,1825202376
Malaysia,MYS,1901,2174814242
Malaysia,MYS,1902,2388048338
Malaysia,MYS,1903,2119723634
Malaysia,MYS,1904,2029155853
Malaysia,MYS,1905,2186629630
Malaysia,MYS,1906,2067315376
Malaysia,MYS,1907,2276902315
Malaysia,MYS,1908,2700988043
Malaysia,MYS,1909,2592514798
Malaysia,MYS,1910,3106403302
Malaysia,MYS,1911,3364428760
Malaysia,MYS,1912,3308826070
Malaysia,MYS,1913,3974380098
Malaysia,MYS,1914,4544274406
Malaysia,MYS,1915,4944763941
Malaysia,MYS,1916,4543473953
Malaysia,MYS,1917,5734960859
Malaysia,MYS,1918,6110255909
Malaysia,MYS,1919,6519441972
Malaysia,MYS,1920,6332875207
Malaysia,MYS,1921,7859629957
Malaysia,MYS,1922,8891872063
Malaysia,MYS,1923,7754508000
Malaysia,MYS,1924,7897353023
Malaysia,MYS,1925,6843330303
Malaysia,MYS,1926,8799027724
Malaysia,MYS,1927,8458825565
Malaysia,MYS,1928,10709926838
Malaysia,MYS,1929,13898990893
Malaysia,MYS,1930,13890965146
Malaysia,MYS,1931,13865146387
Malaysia,MYS,1932,12856039712
Malaysia,MYS,1933,13106755393
Malaysia,MYS,1934,13447899358
Malaysia,MYS,1935,13145467194
Malaysia,MYS,1936,14509881187
Malaysia,MYS,1937,16123379633
Malaysia,MYS,1938,13097292068
Malaysia,MYS,1939,13638105000
Malaysia,MYS,1940,11069058000
Malaysia,MYS,1941,10958042000
Malaysia,MYS,1942,14913864000
Malaysia,MYS,1947,9859344000
Malaysia,MYS,1948,11186658000
Malaysia,MYS,1949,14788840000
Malaysia,MYS,1950,15987990515
Malaysia,MYS,1951,15105320505
Malaysia,MYS,1952,15824946410
Malaysia,MYS,1953,15901921890
Malaysia,MYS,1954,16904214500
Malaysia,MYS,1955,17014372440
Malaysia,MYS,1956,18039671537
Malaysia,MYS,1957,17947285965
Malaysia,MYS,1958,17939274360
Malaysia,MYS,1959,19161572318
Malaysia,MYS,1960,20557094427
Malaysia,MYS,1961,21987711738
Malaysia,MYS,1962,23236758465
Malaysia,MYS,1963,24334879660
Malaysia,MYS,1964,25880615856
Malaysia,MYS,1965,27746652904
Malaysia,MYS,1966,29125220426
Malaysia,MYS,1967,29621779126
Malaysia,MYS,1968,32227313544
Malaysia,MYS,1969,34076720388
Malaysia,MYS,1970,36156455824
Malaysia,MYS,1971,38820382175
Malaysia,MYS,1972,41749894838
Malaysia,MYS,1973,47796125146
Malaysia,MYS,1974,51361124100
Malaysia,MYS,1975,51780285963
Malaysia,MYS,1976,58225280394
Malaysia,MYS,1977,62980903043
Malaysia,MYS,1978,68504295420
Malaysia,MYS,1979,74075580440
Malaysia,MYS,1980,80232407808
Malaysia,MYS,1981,85915668550
Malaysia,MYS,1982,91022694510
Malaysia,MYS,1983,96580487131
Malaysia,MYS,1984,1.04084E+11
Malaysia,MYS,1985,1.03003E+11
Malaysia,MYS,1986,1.04308E+11
Malaysia,MYS,1987,1.09809E+11
Malaysia,MYS,1988,1.19529E+11
Malaysia,MYS,1989,1.307E+11
Malaysia,MYS,1990,1.43192E+11
Malaysia,MYS,1991,1.57981E+11
Malaysia,MYS,1992,1.73288E+11
Malaysia,MYS,1993,1.91825E+11
Malaysia,MYS,1994,2.11033E+11
Malaysia,MYS,1995,2.33477E+11
Malaysia,MYS,1996,2.58687E+11
Malaysia,MYS,1997,2.7968E+11
Malaysia,MYS,1998,2.60987E+11
Malaysia,MYS,1999,2.79023E+11
Malaysia,MYS,2000,3.05416E+11
Malaysia,MYS,2001,3.09255E+11
Malaysia,MYS,2002,3.28309E+11
Malaysia,MYS,2003,3.49844E+11
Malaysia,MYS,2004,3.76296E+11
Malaysia,MYS,2005,3.97909E+11
Malaysia,MYS,2006,4.23206E+11
Malaysia,MYS,2007,4.53157E+11
Malaysia,MYS,2008,4.78516E+11
Malaysia,MYS,2009,4.74712E+11
Malaysia,MYS,2010,5.14172E+11
Malaysia,MYS,2011,5.45368E+11
Malaysia,MYS,2012,5.75191E+11
Malaysia,MYS,2013,6.02189E+11
Malaysia,MYS,2014,6.38409E+11
Malaysia,MYS,2015,6.70135E+11
Malaysia,MYS,2016,6.9853E+11
Malaysia,MYS,2017,7.3864E+11
Malaysia,MYS,2018,7.73659E+11
Mali,MLI,1950,2684612112
Mali,MLI,1951,2783410100
Mali,MLI,1952,2885086352
Mali,MLI,1953,2993628600
Mali,MLI,1954,3105356658
Mali,MLI,1955,3220355586
Mali,MLI,1956,3334558678
Mali,MLI,1957,3456275712
Mali,MLI,1958,3585846510
Mali,MLI,1959,3723623475
Mali,MLI,1960,3825022038
Mali,MLI,1961,3851526840
Mali,MLI,1962,3869142656
Mali,MLI,1963,4135129216
Mali,MLI,1964,4328651016
Mali,MLI,1965,4385209216
Mali,MLI,1966,4570413514
Mali,MLI,1967,4726338890
Mali,MLI,1968,4898682204
Mali,MLI,1969,4876830472
Mali,MLI,1970,5180024710
Mali,MLI,1971,5359572225
Mali,MLI,1972,5632969084
Mali,MLI,1973,5496109098
Mali,MLI,1974,5363370256
Mali,MLI,1975,6105587946
Mali,MLI,1976,6938859340
Mali,MLI,1977,7410136804
Mali,MLI,1978,7211770200
Mali,MLI,1979,8945925870
Mali,MLI,1980,7893522704
Mali,MLI,1981,7633887646
Mali,MLI,1982,7198211650
Mali,MLI,1983,7514189746
Mali,MLI,1984,7840599100
Mali,MLI,1985,8016484014
Mali,MLI,1986,8528636304
Mali,MLI,1987,8685988702
Mali,MLI,1988,8679173292
Mali,MLI,1989,9552949595
Mali,MLI,1990,9628796712
Mali,MLI,1991,10269520024
Mali,MLI,1992,9995125967
Mali,MLI,1993,10249529969
Mali,MLI,1994,10520795919
Mali,MLI,1995,10736651623
